# All infantry equipment

		lend_lease_cost = 1
		
		build_cost_ic = 0.5
		resources = {
			steel = 2
		}
		
	}

	anti_tank_weapons_0 = {
		year = 1950
	
		archetype = anti_tank_weapons
		active = yes
		priority = 05
		visual_level = 0
	}

	anti_tank_weapons_1 = {
		year = 1960
	
		archetype = anti_tank_weapons
		parent = anti_tank_weapons_0
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 26
		breakthrough = 6

		#Offensive Abilities
		soft_attack = 1
		hard_attack = 3
		ap_attack = 12
		air_attack = 0

		build_cost_ic = 0.57
	}

	anti_tank_weapons_2 = {
		year = 1970
	
		archetype = anti_tank_weapons
		parent = anti_tank_weapons_1
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 27
		breakthrough = 7

		#Offensive Abilities
		soft_attack = 1
		hard_attack = 4
		ap_attack = 14
		air_attack = 0

		build_cost_ic = 0.62
	}

	anti_tank_weapons_3 = {
		year = 1980
	
		archetype = anti_tank_weapons
		parent = anti_tank_weapons_2
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 28
		breakthrough = 8

		#Offensive Abilities
		soft_attack = 1
		hard_attack = 5
		ap_attack = 16
		air_attack = 0

		build_cost_ic = 0.75
	}

	anti_tank_weapons_4 = {
		year = 1990
	
		archetype = anti_tank_weapons
		parent = anti_tank_weapons_3
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 29
		breakthrough = 9

		#Offensive Abilities
		soft_attack = 1
		hard_attack = 6
		ap_attack = 18
		air_attack = 0

		build_cost_ic = 0.75
	}

	anti_tank_weapons_5 = {
		year = 2000
	
		archetype = anti_tank_weapons
		parent = anti_tank_weapons_4
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 30
		breakthrough = 10

		#Offensive Abilities
		soft_attack = 1
		hard_attack = 7
		ap_attack = 20
		air_attack = 0

		build_cost_ic = 0.86
	}

	anti_tank_weapons_6 = {
		year = 2010
	
		archetype = anti_tank_weapons
		parent = anti_tank_weapons_5
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 31
		breakthrough = 11

		#Offensive Abilities
		soft_attack = 1
		hard_attack = 8
		ap_attack = 22
		air_attack = 0

		build_cost_ic = 0.99
	}

	infantry_gear = {
		year = 1936
	
		is_archetype = yes
		picture = archetype_infantry_gear		
		is_buildable = no
		type = infantry
		group_by = archetype
		
		interface_category = interface_category_land
		
		active = yes
		
		#Misc Abilities
		reliability = 0.9
		maximum_speed = 4

		#Defensive Abilities
		defense = 20
		breakthrough = 2
		hardness = 0
		armor_value = 0

		#Offensive Abilities
		soft_attack = 3
		hard_attack = 0.5
		ap_attack = 0
		air_attack = 0

		#Space taken in convoy
		lend_lease_cost = 1
		
		build_cost_ic = 0.43
		resources = {
			steel = 2
		}
		
	}

	infantry_gear_0 = {
		year = 1950
	
		archetype = infantry_gear
		active = yes
		priority = 05
		visual_level = 0
	}

	infantry_gear_1 = {
		year = 1960
	
		archetype =infantry_gear
		parent = infantry_gear_0
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}

	infantry_gear_2 = {
		year = 1970
	
		archetype =infantry_gear
		parent = infantry_gear_1
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}

	infantry_gear_3 = {
		year = 1980
	
		archetype =infantry_gear
		parent = infantry_gear_2
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}

	infantry_gear_4 = {
		year = 1990
	
		archetype =infantry_gear
		parent = infantry_gear_3
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}

	infantry_gear_5 = {
		year = 2000
	
		archetype =infantry_gear
		parent = infantry_gear_4
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}

	infantry_gear_6 = {
		year = 2010
	
		archetype =infantry_gear
		parent = infantry_gear_5
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}

	infantry_uniform = {
		year = 1936
	
		is_archetype = yes
		picture = archetype_infantry_uniform		
		is_buildable = no
		type = infantry
		group_by = archetype
		
		interface_category = interface_category_land
		
		active = yes
		
		#Misc Abilities
		reliability = 0.9
		maximum_speed = 4

		#Defensive Abilities
		defense = 20
		breakthrough = 2
		hardness = 0
		armor_value = 0

		#Offensive Abilities
		soft_attack = 3
		hard_attack = 0.5
		ap_attack = 0
		air_attack = 0

		#Space taken in convoy
		lend_lease_cost = 1
		
		build_cost_ic = 0.43
		resources = {
			steel = 2
		}
		
	}

	infantry_uniform_0 = {
		year = 1950
	
		archetype = infantry_uniform
		active = yes
		priority = 05
		visual_level = 0
	}

	infantry_uniform_1 = {
		year = 1960
	
		archetype =infantry_uniform
		parent = infantry_uniform_0
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}

	infantry_uniform_2 = {
		year = 1970
	
		archetype =infantry_uniform
		parent = infantry_uniform_1
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}

	infantry_uniform_3 = {
		year = 1980
	
		archetype =infantry_uniform
		parent = infantry_uniform_2
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}

	infantry_uniform_4 = {
		year = 1990
	
		archetype =infantry_uniform
		parent = infantry_uniform_3
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}

	infantry_uniform_5 = {
		year = 2000
	
		archetype =infantry_uniform
		parent = infantry_uniform_4
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}

	infantry_uniform_6 = {
		year = 2010
	
		archetype =infantry_uniform
		parent = infantry_uniform_5
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 22
		breakthrough = 3

		#Offensive Abilities
		soft_attack = 6
		hard_attack = 1
		ap_attack = 0
		air_attack = 0

		build_cost_ic = 0.50
	}
}
